Time (s),Signal (V),Peak Time (s) ,Sample #,Type
04.274,1.852361591,,,
04.276,1.831515272,,,
04.278,1.810668952,,,
04.280,1.831515272,,,
04.282,1.748129994,,,
04.284,1.831515272,,,
04.286,1.810668952,,,
04.288,1.810668952,,,
04.290,1.89405423,,,
04.292,1.935746869,,,
04.294,1.89405423,,,
04.296,1.89405423,,,
04.298,1.831515272,,,
04.300,1.831515272,,,
04.302,1.831515272,,,
04.304,1.831515272,,,
04.306,1.956593189,,,
04.308,1.89405423,,,
04.310,1.852361591,,,
04.312,1.935746869,,,
04.314,1.977439508,,,
04.316,1.748129994,,,
04.318,1.748129994,,,
04.320,1.748129994,,,
04.322,1.748129994,,,
04.324,1.768976313,,,
04.326,1.789822633,,,
04.328,1.873207911,,,
04.330,1.873207911,,,
04.332,1.998285828,,,
04.334,2.019132147,,,
04.336,1.89405423,,,
04.338,1.831515272,,,
04.340,1.768976313,,,
04.342,1.706437355,,,
04.344,1.768976313,,,
04.346,1.91490055,,,
04.348,1.89405423,,,
04.350,1.89405423,,,
04.352,2.060824786,,,
04.354,1.998285828,,,
04.356,1.977439508,,,
04.358,1.998285828,,,
04.360,1.789822633,,,
04.362,1.748129994,,,
04.364,1.748129994,,,
04.366,1.89405423,,,
04.368,1.89405423,,,
04.370,1.89405423,,,
04.372,1.91490055,,,
04.374,1.873207911,,,
04.376,1.91490055,,,
04.378,1.852361591,,,
04.380,1.789822633,,,
04.382,1.789822633,,,
04.384,1.873207911,,,
04.386,1.935746869,,,
04.388,1.935746869,,,
04.390,2.019132147,,,
04.392,1.998285828,,,
04.394,1.956593189,,,
04.396,1.977439508,,,
04.398,2.060824786,,,
04.400,1.935746869,,,
04.402,1.91490055,,,
04.404,2.019132147,,,
04.406,2.081671106,,,
04.408,1.956593189,,,
04.410,2.081671106,,,
04.412,2.081671106,,,
04.414,1.977439508,,,
04.416,1.956593189,,,
04.418,1.998285828,,,
04.420,1.873207911,,,
04.422,1.998285828,,,
04.424,2.019132147,,,
04.426,2.060824786,,,
04.428,1.935746869,,,
04.430,1.998285828,,,
04.432,1.956593189,,,
04.434,1.998285828,,,
04.436,1.89405423,,,
04.438,1.873207911,,,
04.440,1.768976313,,,
04.442,1.852361591,,,
04.444,1.89405423,,,
04.446,1.91490055,,,
04.448,1.831515272,,,
04.450,1.89405423,,,
04.452,1.89405423,,,
04.454,1.89405423,,,
04.456,1.852361591,,,
04.458,1.956593189,,,
04.460,1.852361591,,,
04.462,1.89405423,,,
04.464,1.831515272,,,
04.466,1.810668952,,,
04.468,1.89405423,,,
04.470,1.89405423,,,
04.472,1.89405423,,,
04.474,1.831515272,,,
04.476,1.852361591,,,
04.478,1.852361591,,,
04.480,1.706437355,,,
04.482,1.789822633,,,
04.484,1.91490055,,,
04.486,1.831515272,,,
04.488,1.810668952,,,
04.490,2.039978467,,,
04.492,1.852361591,,,
04.494,1.810668952,,,
04.496,1.852361591,,,
04.498,1.789822633,,,
04.500,1.706437355,,,
04.502,1.852361591,,,
04.504,1.89405423,,,
04.506,1.91490055,,,
04.508,1.89405423,,,
04.510,1.998285828,,,
04.512,1.935746869,,,
04.514,1.956593189,,,
04.516,1.727283674,,,
04.518,1.643898396,,,
04.520,1.47712784,,,
04.522,1.539666799,,,
04.524,1.49797416,,,
04.526,1.581359438,,,
04.528,1.581359438,,,
04.530,1.748129994,,,
04.532,1.873207911,,,
04.534,2.039978467,,,
04.536,2.415212217,,,
04.538,2.70706069,,,
04.540,2.978062844,,,
04.542,3.290757636,,,
04.544,3.665991387,,,
04.546,3.93699354,,,
04.548,4.020378818,,,
04.550,3.93699354,,,
04.552,3.645145067,,,
04.554,3.061448121,,,
04.556,3.040601802,,,
04.558,3.040601802,,,
04.560,2.644521732,,,
04.562,2.352673259,,,
04.564,1.977439508,,,
04.566,1.623052077,,,
04.568,1.539666799,,,
04.570,1.560513118,,,
04.572,1.435435201,,,
04.574,1.539666799,,,
04.576,1.456281521,,,
04.578,1.372896243,,,
04.580,1.372896243,,,
04.582,1.47712784,,,
04.584,1.623052077,,,
04.586,1.852361591,,,
04.588,1.956593189,,,
04.590,1.91490055,,,
04.592,1.873207911,,,
04.594,1.873207911,,,
04.596,1.873207911,,,
04.598,1.831515272,,,
04.600,1.956593189,,,
04.602,1.977439508,,,
04.604,2.039978467,,,
04.606,2.102517425,,,
04.608,2.019132147,,,
04.610,2.019132147,,,
04.612,2.019132147,,,
04.614,1.935746869,,,
04.616,1.852361591,,,
04.618,1.91490055,,,
04.620,2.019132147,,,
04.622,2.019132147,,,
04.624,2.206749022,,,
04.626,2.227595342,,,
04.628,2.206749022,,,
04.630,2.102517425,,,
04.632,2.102517425,,,
04.634,1.977439508,,,
04.636,2.019132147,,,
04.638,2.019132147,,,
04.640,2.102517425,,,
04.642,2.102517425,,,
04.644,2.144210064,,,
04.646,2.144210064,,,
04.648,2.039978467,,,
04.650,2.123363745,,,
04.652,2.206749022,,,
04.654,2.144210064,,,
04.656,2.123363745,,,
04.658,2.123363745,,,
04.660,2.123363745,,,
04.662,1.998285828,,,
04.664,2.269287981,,,
04.666,2.2901343,,,
04.668,2.2901343,,,
04.670,2.144210064,,,
04.672,2.227595342,,,
04.674,2.060824786,,,
04.676,2.102517425,,,
04.678,2.206749022,,,
04.680,2.31098062,,,
04.682,2.269287981,,,
04.684,2.394365898,,,
04.686,2.415212217,,,
04.688,2.2901343,,,
04.690,2.123363745,,,
04.692,2.269287981,,,
04.694,2.269287981,,,
04.696,2.248441661,,,
04.698,2.373519578,,,
04.700,2.331826939,,,
04.702,2.352673259,,,
04.704,2.498597495,,,
04.706,2.436058537,,,
04.708,2.269287981,,,
04.710,2.185902703,,,
04.712,2.373519578,,,
04.714,2.206749022,,,
04.716,2.331826939,,,
04.718,2.331826939,,,
04.720,2.498597495,,,
04.722,2.477751176,,,
04.724,2.581982773,,,
04.726,2.602829093,,,
04.728,2.561136454,,,
04.730,2.581982773,,,
04.732,2.748753329,,,
04.734,2.561136454,,,
04.736,2.644521732,,,
04.738,2.644521732,,,
04.740,2.70706069,,,
04.742,2.72790701,,,
04.744,2.811292288,,,
04.746,2.769599649,,,
04.748,2.852984927,,,
04.750,2.790445968,,,
04.752,2.790445968,,,
04.754,2.665368051,,,
04.756,2.832138607,,,
04.758,2.915523885,,,
04.760,2.915523885,,,
04.762,2.915523885,,,
04.764,2.998909163,,,
04.766,2.978062844,,,
04.768,2.915523885,,,
04.770,2.894677566,,,
04.772,2.915523885,,,
04.774,2.873831246,,,
04.776,2.936370205,,,
04.778,2.998909163,,,
04.780,2.998909163,,,
04.782,3.019755483,,,
04.784,3.082294441,,,
04.786,2.998909163,,,
04.788,2.936370205,,,
04.790,2.894677566,,,
04.792,2.852984927,,,
04.794,2.72790701,,,
04.796,2.748753329,,,
04.798,2.644521732,,,
04.800,2.644521732,,,
04.802,2.644521732,,,
04.804,2.665368051,,,
04.806,2.540290134,,,
04.808,2.456904856,,,
04.810,2.331826939,,,
04.812,2.373519578,,,
04.814,2.269287981,,,
04.816,2.2901343,,,
04.818,2.2901343,,,
04.820,2.31098062,,,
04.822,2.31098062,,,
04.824,2.331826939,,,
04.826,2.2901343,,,
04.828,2.227595342,,,
04.830,2.165056384,,,
04.832,2.123363745,,,
04.834,1.89405423,,,
04.836,1.956593189,,,
04.838,2.019132147,,,
04.840,1.998285828,,,
04.842,1.998285828,,,
04.844,1.956593189,,,
04.846,2.039978467,,,
04.848,1.998285828,,,
04.850,1.873207911,,,
04.852,2.081671106,,,
04.854,2.039978467,,,
04.856,1.956593189,,,
04.858,1.956593189,,,
04.860,1.91490055,,,
04.862,1.956593189,,,
04.864,2.039978467,,,
04.866,1.956593189,,,
04.868,1.873207911,,,
04.870,1.977439508,,,
04.872,1.873207911,,,
04.874,1.89405423,,,
04.876,1.935746869,,,
04.878,1.935746869,,,
04.880,1.91490055,,,
04.882,1.935746869,,,
04.884,2.019132147,,,
04.886,1.91490055,,,
04.888,1.91490055,,,
04.890,2.039978467,,,
04.892,1.89405423,,,
04.894,1.89405423,,,
04.896,1.831515272,,,
04.898,1.89405423,,,
04.900,1.89405423,,,
04.902,1.956593189,,,
04.904,1.91490055,,,
04.906,1.873207911,,,
04.908,1.935746869,,,
04.910,2.019132147,,,
04.912,1.789822633,,,
04.914,1.852361591,,,
04.916,1.873207911,,,
04.918,2.019132147,,,
04.920,1.956593189,,,
04.922,1.956593189,,,
04.924,2.019132147,,,
04.926,1.91490055,,,
04.928,1.89405423,,,
04.930,1.91490055,,,
04.932,1.89405423,,,
04.934,1.810668952,,,
04.936,1.810668952,,,
04.938,1.977439508,,,
04.940,1.935746869,,,
04.942,2.081671106,,,
04.944,1.977439508,,,
04.946,1.935746869,,,
04.948,1.89405423,,,
04.950,1.935746869,,,
04.952,1.935746869,,,
04.954,1.89405423,,,
04.956,1.89405423,,,
04.958,1.998285828,,,
04.960,1.935746869,,,
04.962,2.102517425,,,
04.964,2.081671106,,,
04.966,2.039978467,,,
04.968,1.852361591,,,
04.970,1.852361591,,,
04.972,1.810668952,,,
04.974,1.810668952,,,
04.976,1.977439508,,,
04.978,1.977439508,,,
04.980,1.977439508,,,
04.982,2.248441661,,,
04.984,2.248441661,,,
04.986,2.165056384,,,
04.988,1.956593189,,,
04.990,1.956593189,,,
04.992,1.768976313,,,
04.994,1.873207911,,,
04.996,1.89405423,,,
04.998,2.039978467,,,
05.000,1.956593189,,,
05.002,2.185902703,,,
05.004,2.165056384,,,
05.006,2.060824786,,,
05.008,1.956593189,,,
05.010,1.977439508,,,
05.012,1.873207911,,,
05.014,1.873207911,,,
05.016,1.873207911,,,
05.018,1.873207911,,,
05.020,1.998285828,,,
05.022,2.144210064,,,
05.024,2.123363745,,,
05.026,2.081671106,,,
05.028,1.956593189,,,
05.030,1.977439508,,,
05.032,1.89405423,,,
05.034,1.935746869,,,
05.036,1.956593189,,,
05.038,1.998285828,,,
05.040,1.998285828,,,
05.042,2.019132147,,,
05.044,2.019132147,,,
05.046,1.977439508,,,
05.048,1.956593189,,,
05.050,1.998285828,,,
05.052,1.852361591,,,
05.054,1.935746869,,,
05.056,1.89405423,,,
05.058,1.89405423,,,
05.060,1.852361591,,,
05.062,2.144210064,,,
05.064,2.081671106,,,
05.066,1.935746869,,,
05.068,1.998285828,,,
05.070,1.89405423,,,
05.072,1.748129994,,,
05.074,1.768976313,,,
05.076,1.852361591,,,
05.078,1.89405423,,,
05.080,1.89405423,,,
05.082,1.91490055,,,
05.084,1.998285828,,,
05.086,1.998285828,,,
05.088,1.935746869,,,
05.090,2.039978467,,,
05.092,1.810668952,,,
05.094,1.91490055,,,
05.096,2.019132147,,,
05.098,1.998285828,,,
05.100,1.998285828,,,
05.102,2.144210064,,,
05.104,2.039978467,,,
05.106,1.873207911,,,
05.108,1.873207911,,,
05.110,1.956593189,,,
05.112,1.852361591,,,
05.114,1.873207911,,,
05.116,1.789822633,,,
05.118,1.89405423,,,
05.120,1.977439508,,,
05.122,2.102517425,,,
05.124,1.91490055,,,
05.126,1.852361591,,,
05.128,1.956593189,,,
05.130,1.935746869,,,
05.132,1.89405423,,,
05.134,1.956593189,,,
05.136,1.935746869,,,
05.138,1.977439508,,,
05.140,2.060824786,,,
05.142,2.039978467,,,
05.144,1.935746869,,,
05.146,1.852361591,,,
05.148,1.91490055,,,
05.150,1.91490055,,,
05.152,1.935746869,,,
05.154,1.956593189,,,
05.156,1.935746869,,,
05.158,1.998285828,,,
05.160,2.081671106,,,
05.162,2.081671106,,,
05.164,2.081671106,,,
05.166,1.998285828,,,
05.168,1.998285828,,,
05.170,1.956593189,,,
05.172,1.852361591,,,
05.174,2.081671106,,,
05.176,2.102517425,,,
05.178,2.081671106,,,
05.180,2.123363745,,,
05.182,2.123363745,,,
05.184,2.019132147,,,
05.186,2.060824786,,,
05.188,2.060824786,,,
05.190,1.956593189,,,
05.192,1.91490055,,,
05.194,2.081671106,,,
05.196,1.977439508,,,
05.198,1.956593189,,,
05.200,2.019132147,,,
05.202,2.060824786,,,
05.204,2.060824786,,,
05.206,2.039978467,,,
05.208,2.123363745,,,
05.210,2.102517425,,,
05.212,2.081671106,,,
05.214,2.144210064,,,
05.216,2.2901343,,,
05.218,2.269287981,,,
05.220,2.2901343,,,
05.222,2.102517425,,,
05.224,1.977439508,,,
05.226,2.060824786,,,
05.228,2.123363745,,,
05.230,2.081671106,,,
05.232,2.081671106,,,
05.234,2.123363745,,,
05.236,2.206749022,,,
05.238,2.039978467,,,
05.240,2.248441661,,,
05.242,2.227595342,,,
05.244,2.227595342,,,
05.246,2.165056384,,,
05.248,2.144210064,,,
05.250,1.91490055,,,
05.252,1.998285828,,,
05.254,2.102517425,,,
05.256,2.102517425,,,
05.258,2.081671106,,,
05.260,2.185902703,,,
05.262,2.019132147,,,
05.264,2.019132147,,,
05.266,1.935746869,,,
05.268,1.935746869,,,
05.270,1.873207911,,,
05.272,1.89405423,,,
05.274,2.060824786,,,
05.276,2.185902703,,,
05.278,2.039978467,,,
05.280,2.227595342,,,
05.282,2.081671106,,,
05.284,2.081671106,,,
05.286,2.039978467,,,
05.288,2.081671106,,,
05.290,1.873207911,,,
05.292,1.977439508,,,
05.294,1.935746869,,,
05.296,2.144210064,,,
05.298,1.998285828,,,
05.300,1.998285828,,,
05.302,2.081671106,,,
05.304,1.956593189,,,
05.306,1.810668952,,,
05.308,1.956593189,,,
05.310,1.89405423,,,
05.312,1.89405423,,,
05.314,1.89405423,,,
05.316,2.060824786,,,
05.318,1.977439508,,,
05.320,2.081671106,,,
05.322,1.977439508,,,
05.324,1.91490055,,,
05.326,1.831515272,,,
05.328,1.91490055,,,
05.330,1.831515272,,,
05.332,1.831515272,,,
05.334,1.852361591,,,
05.336,1.873207911,,,
05.338,1.768976313,,,
05.340,1.831515272,,,
05.342,1.810668952,,,
05.344,1.685591035,,,
05.346,1.623052077,,,
05.348,1.768976313,,,
05.350,1.852361591,,,
05.352,2.123363745,,,
05.354,2.415212217,,,
05.356,2.769599649,,,
05.358,3.12398708,,,
05.360,3.582606109,,,
05.362,3.853608262,,,
05.364,4.020378818,,,
05.366,4.062071457,,,
05.368,3.728530345,,,
05.370,3.374142914,,,
05.372,3.061448121,,,
05.374,3.12398708,,,
05.376,3.144833399,,,
05.378,2.936370205,,,
05.380,2.623675412,,,
05.382,2.060824786,,,
05.384,1.49797416,,,
05.386,1.435435201,,,
05.388,1.352049923,,,
05.390,1.331203604,,,
05.392,1.435435201,,,
05.394,1.539666799,,,
05.396,1.643898396,,,
05.398,1.643898396,,,
05.400,1.810668952,,,
05.402,1.810668952,,,
05.404,1.768976313,,,
05.406,1.852361591,,,
05.408,1.935746869,,,
05.410,1.810668952,,,
05.412,1.831515272,,,
05.414,1.998285828,,,
05.416,1.998285828,,,
05.418,2.081671106,,,
05.420,2.102517425,,,
05.422,2.102517425,,,
05.424,2.185902703,,,
05.426,2.102517425,,,
05.428,2.060824786,,,
05.430,1.998285828,,,
05.432,2.081671106,,,
05.434,2.144210064,,,
05.436,2.102517425,,,
05.438,2.123363745,,,
05.440,2.123363745,,,
05.442,2.019132147,,,
05.444,1.977439508,,,
05.446,2.060824786,,,
05.448,2.102517425,,,
05.450,2.060824786,,,
05.452,2.144210064,,,
05.454,2.165056384,,,
05.456,2.144210064,,,
05.458,2.248441661,,,
05.460,2.165056384,,,
05.462,2.123363745,,,
05.464,2.102517425,,,
05.466,2.227595342,,,
05.468,2.102517425,,,
05.470,2.185902703,,,
05.472,2.144210064,,,
05.474,2.227595342,,,
05.476,2.165056384,,,
05.478,2.227595342,,,
05.480,2.269287981,,,
05.482,2.206749022,,,
05.484,2.185902703,,,
05.486,2.248441661,,,
05.488,2.227595342,,,
05.490,2.123363745,,,
05.492,2.123363745,,,
05.494,2.144210064,,,
05.496,2.248441661,,,
05.498,2.373519578,,,
05.500,2.248441661,,,
05.502,2.123363745,,,
05.504,2.185902703,,,
05.506,2.185902703,,,
05.508,2.185902703,,,
05.510,2.227595342,,,
05.512,2.31098062,,,
05.514,2.31098062,,,
05.516,2.248441661,,,
05.518,2.373519578,,,
05.520,2.2901343,,,
05.522,2.331826939,,,
05.524,2.269287981,,,
05.526,2.31098062,,,
05.528,2.227595342,,,
05.530,2.31098062,,,
05.532,2.352673259,,,
05.534,2.352673259,,,
05.536,2.331826939,,,
05.538,2.581982773,,,
05.540,2.561136454,,,
05.542,2.415212217,,,
05.544,2.394365898,,,
05.546,2.540290134,,,
05.548,2.331826939,,,
05.550,2.394365898,,,
05.552,2.477751176,,,
05.554,2.581982773,,,
05.556,2.477751176,,,
05.558,2.665368051,,,
05.560,2.665368051,,,
05.562,2.623675412,,,
05.564,2.623675412,,,
05.566,2.623675412,,,
05.568,2.519443815,,,
05.570,2.519443815,,,
05.572,2.686214371,,,
05.574,2.769599649,,,
05.576,2.790445968,,,
05.578,2.894677566,,,
05.580,2.852984927,,,
05.582,2.873831246,,,
05.584,2.873831246,,,
05.586,2.915523885,,,
05.588,2.873831246,,,
05.590,2.873831246,,,
05.592,2.957216524,,,
05.594,3.061448121,,,
05.596,3.040601802,,,
05.598,3.082294441,,,
05.600,2.978062844,,,
05.602,3.019755483,,,
05.604,3.019755483,,,
05.606,3.019755483,,,
05.608,2.894677566,,,
05.610,3.040601802,,,
05.612,3.061448121,,,
05.614,3.12398708,,,
05.616,3.165679719,,,
05.618,3.290757636,,,
05.620,3.165679719,,,
05.622,3.10314076,,,
05.624,3.082294441,,,
05.626,3.12398708,,,
05.628,2.957216524,,,
05.630,3.040601802,,,
05.632,3.040601802,,,
05.634,2.957216524,,,
05.636,2.936370205,,,
05.638,3.186526038,,,
05.640,3.040601802,,,
05.642,2.832138607,,,
05.644,2.70706069,,,
05.646,2.790445968,,,
05.648,2.602829093,,,
05.650,2.519443815,,,
05.652,2.477751176,,,
05.654,2.581982773,,,
05.656,2.498597495,,,
05.658,2.540290134,,,
05.660,2.540290134,,,
05.662,2.498597495,,,
05.664,2.456904856,,,
05.666,2.373519578,,,
05.668,2.269287981,,,
05.670,2.2901343,,,
05.672,2.227595342,,,
05.674,2.31098062,,,
05.676,2.206749022,,,
05.678,2.2901343,,,
05.680,2.206749022,,,
05.682,2.144210064,,,
05.684,2.123363745,,,
05.686,2.102517425,,,
05.688,2.102517425,,,
05.690,2.081671106,,,
05.692,2.081671106,,,
05.694,2.081671106,,,
05.696,2.206749022,,,
05.698,2.165056384,,,
05.700,2.123363745,,,
05.702,2.102517425,,,
05.704,2.123363745,,,
05.706,2.060824786,,,
05.708,2.123363745,,,
05.710,2.102517425,,,
05.712,2.060824786,,,
05.714,2.019132147,,,
05.716,2.060824786,,,
05.718,2.206749022,,,
05.720,2.123363745,,,
05.722,2.081671106,,,
05.724,2.144210064,,,
05.726,1.977439508,,,
05.728,1.977439508,,,
05.730,2.060824786,,,
05.732,2.060824786,,,
05.734,2.060824786,,,
05.736,2.123363745,,,
05.738,2.248441661,,,
05.740,2.206749022,,,
05.742,2.019132147,,,
05.744,2.039978467,,,
05.746,1.977439508,,,
05.748,1.89405423,,,
05.750,1.89405423,,,
05.752,2.039978467,,,
05.754,2.039978467,,,
05.756,2.165056384,,,
05.758,2.060824786,,,
05.760,2.123363745,,,
05.762,2.102517425,,,
05.764,2.039978467,,,
05.766,2.019132147,,,
05.768,2.019132147,,,
05.770,2.144210064,,,
05.772,2.144210064,,,
05.774,2.039978467,,,
05.776,2.206749022,,,
05.778,2.144210064,,,
05.780,2.123363745,,,
05.782,2.102517425,,,
05.784,2.144210064,,,
05.786,2.060824786,,,
05.788,2.039978467,,,
05.790,2.102517425,,,
05.792,2.102517425,,,
05.794,2.060824786,,,
05.796,2.123363745,,,
05.798,2.123363745,,,
05.800,2.102517425,,,
05.802,2.102517425,,,
05.804,2.206749022,,,
05.806,2.019132147,,,
05.808,2.165056384,,,
05.810,2.206749022,,,
05.812,2.206749022,,,
05.814,2.206749022,,,
05.816,2.248441661,,,
05.818,2.185902703,,,
05.820,2.102517425,,,
05.822,2.081671106,,,
05.824,2.206749022,,,
05.826,2.039978467,,,
05.828,2.081671106,,,
05.830,2.185902703,,,
05.832,2.185902703,,,
05.834,2.144210064,,,
05.836,2.331826939,,,
05.838,2.248441661,,,
05.840,2.165056384,,,
05.842,2.248441661,,,
05.844,2.352673259,,,
05.846,2.081671106,,,
05.848,2.039978467,,,
05.850,2.165056384,,,
05.852,2.248441661,,,
05.854,2.206749022,,,
05.856,2.31098062,,,
05.858,2.31098062,,,
05.860,2.269287981,,,
05.862,2.185902703,,,
05.864,2.248441661,,,
05.866,2.123363745,,,
05.868,1.998285828,,,
05.870,2.060824786,,,
05.872,2.102517425,,,
05.874,2.165056384,,,
05.876,2.2901343,,,
05.878,2.123363745,,,
05.880,2.144210064,,,
05.882,2.165056384,,,
05.884,2.102517425,,,
05.886,1.977439508,,,
05.888,1.977439508,,,
05.890,1.998285828,,,
05.892,2.019132147,,,
05.894,1.998285828,,,
05.896,2.206749022,,,
05.898,2.165056384,,,
05.900,2.081671106,,,
05.902,2.039978467,,,
05.904,2.144210064,,,
05.906,2.102517425,,,
05.908,2.102517425,,,
05.910,2.102517425,,,
05.912,2.081671106,,,
05.914,2.060824786,,,
05.916,2.165056384,,,
05.918,2.144210064,,,
05.920,2.123363745,,,
05.922,2.227595342,,,
05.924,2.248441661,,,
05.926,2.039978467,,,
05.928,1.977439508,,,
05.930,2.039978467,,,
05.932,2.019132147,,,
05.934,2.019132147,,,
05.936,2.185902703,,,
05.938,2.248441661,,,
05.940,2.165056384,,,
05.942,2.123363745,,,
05.944,2.123363745,,,
05.946,2.102517425,,,
05.948,2.060824786,,,
05.950,2.102517425,,,
05.952,2.060824786,,,
05.954,2.060824786,,,
05.956,2.123363745,,,
05.958,2.123363745,,,
05.960,2.123363745,,,
05.962,2.123363745,,,
05.964,2.039978467,,,
05.966,2.039978467,,,
05.968,2.039978467,,,
05.970,1.998285828,,,
05.972,2.144210064,,,
05.974,2.206749022,,,
05.976,2.227595342,,,
05.978,2.102517425,,,
05.980,2.081671106,,,
05.982,2.081671106,,,
05.984,2.060824786,,,
05.986,1.977439508,,,
05.988,2.123363745,,,
05.990,2.269287981,,,
05.992,2.269287981,,,
05.994,2.269287981,,,
05.996,2.2901343,,,
05.998,2.227595342,,,
06.000,2.123363745,,,
06.002,2.102517425,,,
06.004,2.123363745,,,
06.006,1.977439508,,,
06.008,1.977439508,,,
06.010,2.039978467,,,
06.012,2.060824786,,,
06.014,2.102517425,,,
06.016,2.102517425,,,
06.018,2.081671106,,,
06.020,2.144210064,,,
06.022,2.144210064,,,
06.024,2.248441661,,,
06.026,2.206749022,,,
06.028,2.185902703,,,
06.030,2.185902703,,,
06.032,1.998285828,,,
06.034,2.102517425,,,
06.036,2.2901343,,,
06.038,2.227595342,,,
06.040,2.144210064,,,
06.042,2.269287981,,,
06.044,2.165056384,,,
06.046,2.269287981,,,
06.048,2.31098062,,,
06.050,2.269287981,,,
06.052,2.269287981,,,
06.054,2.352673259,,,
06.056,2.373519578,,,
06.058,2.394365898,,,
06.060,2.352673259,,,
06.062,2.227595342,,,
06.064,2.144210064,,,
06.066,2.31098062,,,
06.068,2.436058537,,,
06.070,2.436058537,,,
06.072,2.31098062,,,
06.074,2.477751176,,,
06.076,2.373519578,,,
06.078,2.31098062,,,
06.080,2.415212217,,,
06.082,2.352673259,,,
06.084,2.248441661,,,
06.086,2.331826939,,,
06.088,2.331826939,,,
06.090,2.373519578,,,
06.092,2.373519578,,,
06.094,2.519443815,,,
06.096,2.2901343,,,
06.098,2.206749022,,,
06.100,2.269287981,,,
06.102,2.331826939,,,
06.104,2.227595342,,,
06.106,2.227595342,,,
06.108,2.227595342,,,
06.110,2.248441661,,,
06.112,2.144210064,,,
06.114,2.331826939,,,
06.116,2.2901343,,,
06.118,2.2901343,,,
06.120,2.206749022,,,
06.122,2.269287981,,,
06.124,2.144210064,,,
06.126,2.185902703,,,
06.128,2.2901343,,,
06.130,2.2901343,,,
06.132,2.206749022,,,
06.134,2.248441661,,,
06.136,2.165056384,,,
06.138,2.081671106,,,
06.140,2.185902703,,,
06.142,2.185902703,,,
06.144,2.144210064,,,
06.146,2.144210064,,,
06.148,2.144210064,,,
06.150,2.227595342,,,
06.152,2.165056384,,,
06.154,2.2901343,,,
06.156,2.206749022,,,
06.158,2.165056384,,,
06.160,2.165056384,,,
06.162,2.248441661,,,
06.164,2.081671106,,,
06.166,2.123363745,,,
06.168,2.081671106,,,
06.170,2.185902703,,,
06.172,2.206749022,,,
06.174,2.2901343,,,
06.176,2.248441661,,,
06.178,2.081671106,,,
06.180,1.998285828,,,
06.182,2.019132147,,,
06.184,1.831515272,,,
06.186,1.831515272,,,
06.188,1.768976313,,,
06.190,1.89405423,,,
06.192,1.977439508,,,
06.194,2.477751176,,,
06.196,2.70706069,,,
06.198,2.978062844,,,
06.200,3.10314076,,,
06.202,3.228218677,,,
06.204,3.52006715,,,
06.206,3.999532498,,,
06.208,4.145456735,,,
06.210,4.145456735,,,
06.212,3.93699354,,,
06.214,3.728530345,,,
06.216,3.415835553,,,
06.218,3.311603955,,,
06.220,3.311603955,,,
06.222,2.915523885,,,
06.224,2.415212217,,,
06.226,1.935746869,,,
06.228,1.581359438,,,
06.230,1.664744716,,,
06.232,1.685591035,,,
06.234,1.748129994,,,
06.236,1.852361591,,,
06.238,1.810668952,,,
06.240,1.789822633,,,
06.242,1.810668952,,,
06.244,1.789822633,,,
06.246,1.89405423,,,
06.248,1.977439508,,,
06.250,1.977439508,,,
06.252,1.977439508,,,
06.254,2.248441661,,,
06.256,2.227595342,,,
06.258,2.2901343,,,
06.260,2.227595342,,,
06.262,2.185902703,,,
06.264,2.185902703,,,
06.266,2.206749022,,,
06.268,2.206749022,,,
06.270,2.123363745,,,
06.272,2.415212217,,,
06.274,2.415212217,,,
06.276,2.415212217,,,
06.278,2.2901343,,,
06.280,2.2901343,,,
06.282,2.248441661,,,
06.284,2.227595342,,,
06.286,2.227595342,,,
06.288,2.31098062,,,
06.290,2.394365898,,,
06.292,2.477751176,,,
06.294,2.456904856,,,
06.296,2.436058537,,,
06.298,2.394365898,,,
06.300,2.331826939,,,
06.302,2.31098062,,,
06.304,2.2901343,,,
06.306,2.269287981,,,
06.308,2.331826939,,,
06.310,2.331826939,,,
06.312,2.331826939,,,
06.314,2.352673259,,,
06.316,2.373519578,,,
06.318,2.269287981,,,
06.320,2.456904856,,,
06.322,2.352673259,,,
06.324,2.2901343,,,
06.326,2.352673259,,,
06.328,2.373519578,,,
06.330,2.373519578,,,
06.332,2.436058537,,,
06.334,2.373519578,,,
06.336,2.352673259,,,
06.338,2.352673259,,,
06.340,2.477751176,,,
06.342,2.2901343,,,
06.344,2.331826939,,,
06.346,2.394365898,,,
06.348,2.456904856,,,
06.350,2.456904856,,,
06.352,2.581982773,,,
06.354,2.456904856,,,
06.356,2.498597495,,,
06.358,2.415212217,,,
06.360,2.540290134,,,
06.362,2.477751176,,,
06.364,2.477751176,,,
06.366,2.623675412,,,
06.368,2.623675412,,,
06.370,2.477751176,,,
06.372,2.686214371,,,
06.374,2.665368051,,,
06.376,2.686214371,,,
06.378,2.686214371,,,
06.380,2.686214371,,,
06.382,2.561136454,,,
06.384,2.540290134,,,
06.386,2.665368051,,,
06.388,2.769599649,,,
06.390,2.769599649,,,
06.392,2.790445968,,,
06.394,2.72790701,,,
06.396,2.72790701,,,
06.398,2.70706069,,,
06.400,2.686214371,,,
06.402,2.70706069,,,
06.404,2.769599649,,,
06.406,2.70706069,,,
06.408,2.852984927,,,
06.410,2.894677566,,,
06.412,2.894677566,,,
06.414,2.852984927,,,
06.416,2.894677566,,,
06.418,2.915523885,,,
06.420,2.957216524,,,
